deviceId,pm2.5:4,humi:4,temp:4,pm2.5:5,humi:5,temp:5,pm2.5:6,humi:6,temp:6,pm2.5:7,humi:7,temp:7,pm2.5:8,humi:8,temp:8,pm2.5:9,humi:9,temp:9,pm2.5:10,humi:10,temp:10,pm2.5:11,humi:11,temp:11
9306423758,,,18.34,31.88,,17.97,,82.94,18.17,,83.1,18.12,28.34,78.44,18.66,64.25,74.9,19.44,44.7,70.5,20.58,60.47,61.22,24.12
6899027986,16.1,89.1,17.02,12.54,85.5,,,84.75,17.16,5.31,82.7,,,80.6,,6.98,,17.7,,,,15,,18.1
6241910435,,,,,,,,,,,,,,,,,,,,,,,,
6896418428,26.16,84.9,17.34,15.9,82.9,,19.34,82.9,17.3,7.71,,,7.96,79.3,,,,17.4,9.67,74.25,,13.49,69.75,17.81
6233970390,,,,,,,,,,,,,,,,,,,,,,,,
10301422560,,,,,,,,,,,,,,,,,,,,,,,,
9113764290,24,75.75,,26,,,,,19.39,28,75.3,18.6,,73.06,18.22,,67.94,,16,66.56,17.69,27,59.06,17.03
9999453367,,,,,,,,,,,,,,,,,,,,,,,,
6236408387,,,,,,,,,,,,,,,,,,,,,,,,
10223315186,22.44,93.6,15.6,,,,25.73,,,,,14.7,14.13,92.1,14.2,20.31,,,25.62,83.1,,32.9,,16.8
6171278726,,,,,,,,,,,,,,,,,,,,,,,,
9358996651,8.68,90.6,,,85.44,,,83.25,16.39,,81.94,15.82,7.28,82.25,,8.68,,14.91,8.68,,,,79.6,13.86
9329514881,30.95,100,,22.64,100,15.2,,100,15,12.44,100,15,,,15.1,18.45,96,,,92.3,,25.7,80,17.1
9064875356,30.11,88.7,16.02,,88.5,,29.14,,,,,,,89.4,16.23,32.66,,20.98,20.64,,,22.77,,
9318633024,,,,,,,,,,,,,,,,,,,,,,,,
10329522325,,,,,,,,,,,,,,,,,,,,,,,,
10376338733,,79.7,19.4,,78.8,,25,,18.8,,79.7,,21,,18.8,13,76.4,18.8,,,19.9,,66.4,21
8983618782,,,,,,,,,,,,,,,,,,,,,,,,
9084590406,42,,18.3,,,18.3,34,78.7,18.3,30,79.3,17.7,,77.3,,23,74.7,19.4,22,64.3,23.1,22,63,23.1
10105505447,30.19,93.1,17.1,,91.1,17.2,,,,20.12,89.56,17.42,12.62,,17.45,17.23,,17.88,,80.44,18.48,,74.1,19.55
11143570743,4.49,,,3.09,,,,,,,,,4.49,,,4.49,,,4.49,,,12.87,,
9500869929,,,,,,,,,,,,,,,,,,,,,,,,
9105098308,28,,21.2,,77.2,21.2,22,77.7,,22,,21.1,20,77.2,21.2,,73.9,,,,,14,65.9,24.5
9014170388,26,75.3,18.3,22,75.3,18.2,,74.6,18.2,22,75.3,18.2,13,71.7,18.8,,,19.3,12,,,14,56.2,
1875569202,,,,,,,,,,,,,,,,,,,,,,,,
6226375779,,,,,,,,,,,,,,,,,,,,,,,,
10473663479,4,97.7,,4,98.1,14.9,,98,,8.97,,,,,14.3,,91.8,,,88.8,,19.78,77.6,15.7
6899171390,13.21,69.75,17.61,,67.94,,17.9,67.8,17.64,10.59,66.06,,,64.25,,9.38,,17.64,6.31,61.72,,14.45,,18.16
6233189651,,,,,,,,,,,,,,,,,,,,,,,,
10108656848,23.88,94.4,16.81,18.55,93.9,,,93.9,16.94,,,16.47,,87,18.16,15.76,81.9,19.22,,77.5,,22.98,68.3,20.56
8929359934,,,,24.9,87,,,86.75,17.2,,85.6,,19.66,,,,,,18.44,,17.73,24.81,75.44,
7799368796,,,,,,,,,,,,,,,,,,,,,,,,
9104412585,,,,18,78.3,,,79.1,18.6,,79.9,18.6,,79.1,18.6,17,,19.7,14,71.5,20.2,13,64.7,
9121179520,,86.7,,,,,22,84.3,16,20,85.2,15.3,19,83.3,16,17,77.9,,15,70.6,,,62.3,
9318128530,,,,,,,,,,,,,,,,,,,,,,,,
7517902290,35,,20.56,30,,20.11,30,97.94,19.95,25,97.4,19.66,24,96.2,,,89.9,,12,84.9,20.17,,78.06,19.72
6921361432,,,,,,,,,,,,,,,,,,,,,,,,
6173704280,,,,,,,,,,,,,,,,,,,,,,,,
1863599885,,,,,,,,,,,,,,,,,,,,,,,,
9062984707,45,95.5,,43.5,93,17.45,,93.3,17.2,41.94,93.4,17.19,,89.9,,38.16,84.3,,33.9,69.44,24.12,,65.06,24.77
9384430264,26.8,,,20.03,,16.66,,89.8,,10.71,86.9,,,,,11.47,79.3,,13.98,,19.77,23.6,,
9259017440,7.28,98.3,15.93,5.89,97.9,,4.49,,15.71,,90.6,15.31,7.28,,14.81,,89.4,,5.89,85.2,14.06,,82.6,
9342978704,,,,18.77,89.44,16.5,18.81,89.25,16.48,17.62,,16.56,,,16.95,,80.9,17.05,,73.7,18.17,,,
9027937824,,,14.2,11.36,97.44,,,,,,,,,97.1,12.14,,97.06,11.27,23.4,,,36.16,92.5,11.21
6848216472,,,,,,,,,,,,,,,,,,,,,,,,
9083063465,38,82.8,18.6,24,81.6,18.6,28,81.6,18.6,27,,,24,81.6,18.6,,79.5,19.5,19,,,18,,21.2
7792028811,,,,,,,,,,,,,,,,,,,,,,,,
11134786914,4.49,,,,76.25,,,,,,73.94,,,73.3,,4.49,69.3,16,,67.75,15.52,7.28,68.7,
9471021655,,,,,,,,,,,,,,,,,,,,,,,,
8982554904,,,,,,,,,,,,,,,,,,,,,,,,
7806851016,,,,,,,,,,,,,,,,,,,,,,,,
9367111233,31,79.4,18.6,,80.4,18.1,29,,,22,,18.1,23,77.4,18.6,14,74.5,18.6,,,20,17,53.5,
8989157625,,,,,,,,,,,,,,,,,,,,,,,,
7812915459,,,,,,,,,,,,,,,,,,,,,,,,
1865685426,,,,,,,,,,,,,,,,,,,,,,,,
1862588993,,,,,,,,,,,,,,,,,,,,,,,,
1873804702,,,,,,,,,,,,,,,,,,,,,,,,
1869725972,,,,,,,,,,,,,,,,,,,,,,,,
1878962609,,,,,,,,,,,,,,,,,,,,,,,,
7659560655,,,,,,,,,,,,,,,,,,,,,,,,
1859577965,,,,,,,,,,,,,,,,,,,,,,,,
1859367272,,,,,,,,,,,,,,,,,,,,,,,,
1876467148,,,,,,,,,,,,,,,,,,,,,,,,
1859163356,,,,,,,,,,,,,,,,,,,,,,,,
1863192764,,,,,,,,,,,,,,,,,,,,,,,,
6206005027,,,,,,,,,,,,,,,,,,,,,,,,
1858663946,,,,,,,,,,,,,,,,,,,,,,,,
1873589949,,,,,,,,,,,,,,,,,,,,,,,,
1872096372,,,,,,,,,,,,,,,,,,,,,,,,
1869192578,,,,,,,,,,,,,,,,,,,,,,,,
1874463922,,,,,,,,,,,,,,,,,,,,,,,,
1863961966,,,,,,,,,,,,,,,,,,,,,,,,
1880020715,,,,,,,,,,,,,,,,,,,,,,,,
1878163906,,,,,,,,,,,,,,,,,,,,,,,,
1878542767,,,,,,,,,,,,,,,,,,,,,,,,
1864012214,,,,,,,,,,,,,,,,,,,,,,,,
1876535301,,,,,,,,,,,,,,,,,,,,,,,,
1859781043,,,,,,,,,,,,,,,,,,,,,,,,
1873796838,,,,,,,,,,,,,,,,,,,,,,,,
1874571622,,,,,,,,,,,,,,,,,,,,,,,,
1874731371,,,,,,,,,,,,,,,,,,,,,,,,
1870209399,,,,,,,,,,,,,,,,,,,,,,,,
7534649598,,,,,,,,,,,,,,,,,,,,,,,,
7707467973,,,,,,,,,,,,,,,,,,,,,,,,
7530500698,,,,,,,,,,,,,,,,,,,,,,,,
7532705421,,,,,,,,,,,,,,,,,,,,,,,,
7529908292,,,,,,,,,,,,,,,,,,,,,,,,
7531664013,,,,,,,,,,,,,,,,,,,,,,,,
7531580482,,,,,,,,,,,,,,,,,,,,,,,,
7535045293,,,,,,,,,,,,,,,,,,,,,,,,
7534996883,,,,,,,,,,,,,,,,,,,,,,,,
7707981952,,,,,,,,,,,,,,,,,,,,,,,,
8998967579,,,,,,,,,,,,,,,,,,,,,,,,
8999082524,,,,,,,,,,,,,,,,,,,,,,,,
8999185197,,,,,,,,,,,,,,,,,,,,,,,,
6872707501,,,,,,,,,,,,,,,,,,,,,,,,
6872802610,,,,,,,,,,,,,,,,,,,,,,,,
7709042016,,,,,,,,,,,,,,,,,,,,,,,,
7681105017,,,,,,,,,,,,,,,,,,,,,,,,
7601183441,,,,,,,,,,,,,,,,,,,,,,,,
7600851555,,,,,,,,,,,,,,,,,,,,,,,,
7600748198,,,,,,,,,,,,,,,,,,,,,,,,
7601043678,,,,,,,,,,,,,,,,,,,,,,,,
9471177695,,,,,,,,,,,,,,,,,,,,,,,,
9314326242,,,,,,,,,,,,,,,,,,,,,,,,
6238991310,,,,,,,,,,,,,,,,,,,,,,,,
9281708861,,,,,88.44,16.81,,,,15.07,86.3,16.78,,,17.16,13.14,80.2,,15.61,72.56,18.77,,67.7,18.98
9067195676,,92.56,16.62,44.47,91,,44.25,92,,,,15.54,37.38,90.5,17.38,36.78,81.44,20.06,35.94,,,31.69,,
9308020850,,86,17.9,,,17.38,26.6,86.2,,17.2,84.06,17.38,,79.75,18.33,33.12,,19.52,24.98,69.1,20.27,,61.44,22.2
6230941521,,,,,,,,,,,,,,,,,,,,,,,,
9105438462,38,,,,78.6,,,79,19.4,28,79.8,,,77,19.6,25,,20.5,22,64.8,22.4,21,,
9303818175,31.88,96.2,16.84,20.44,92.3,17.23,,,16.89,10.15,91.44,17.05,11.76,89.06,17.23,10.71,86.5,17.48,11.69,83.6,17.98,18.23,78.4,
6171517419,,,,,,,,,,,,,,,,,,,,,,,,
6848700502,13.28,,16.69,16.06,99.5,16.69,,,16.66,14.49,,,12.38,90.5,17.67,16.61,,,13.4,,21.34,24.5,,20.78
9508489255,,,,,,,,,,,,,,,,,,,,,,,,
9012950386,27,,,,,19.2,19,,18.7,,81.1,,13,,19.2,9,77.6,20.1,9,76.1,20.1,,72.3,21.6
10305904388,,,,,,,,,,,,,,,,,,,,,,,,
9106505164,,,22.5,21,69.5,22.5,28,70.2,22.5,,,22.5,26,70,22.5,16,68,22.9,,,23.4,25,61.6,24.7
9302632125,27.73,90.5,17.23,18.44,,,,,,10.85,85.94,,,83.94,,10.84,80.44,,11.41,78.5,18.19,18.1,,
10213242764,,,,,,,,,,,,,,,,,,,,,,,,
9094410781,17,,19.48,14,79.6,,13,,,27,78.75,18.34,9,76,17.98,,70.8,17.56,,,17.94,22,57.97,
10206890073,18.5,,16.5,11.74,97.4,15.6,,97.8,,,,15,4.22,93.2,14.9,,,14.6,18.78,85.1,14.7,,,15.8
6235757154,,,,,,,,,,,,,,,,,,,,,,,,
10109048599,26.34,,17.1,20.97,92.75,16.8,27.7,93.3,16.77,,,16.61,14.34,87.06,,,,19.06,,,19.53,25.39,,
9300123768,27.66,,17.23,19.7,,17.45,,,,11.08,,,12.44,82.1,17.39,,,17.64,,77,18.16,19.44,71.9,18.69
6819202086,,,,,,,,,,,,,,,,,,,,,,,,
9083337271,41,73.4,18.3,27,71.8,18.8,,72.3,18.8,29,,,26,72.5,18.3,,,,,,,,,
6170988978,,,,,,,,,,,,,,,,,,,,,,,,
7974921998,,,,,,,,,,,,,,,,,,,,,,,,
9494049240,,,,,,,,,,,,,,,,,,,,,,,,
6788883100,,89.5,,5.6,,,,90.1,,,90.7,13.51,,,,12.1,,,19.6,,13.22,,84.1,12.04
11147921540,7.28,,14.49,5.89,95.9,15.27,3.09,95.25,14.92,4.49,,,5.89,,13.79,3.09,91.44,13.84,4.49,85.9,13.74,14.27,85.6,13.28
6218402962,,,,,,,,,,,,,,,,,,,,,,,,
6932846990,,,,,,,,,,,,,,,,,,,,,,,,
6891702582,13.19,,16.97,,90.25,,,89.9,,6.27,88.2,16.81,,85.94,,6.5,,17.16,,,,,,17.31
9337584759,21.16,,17.44,18.56,86.4,,15.95,86.1,17.2,16.6,85.44,,14.83,,16.98,14.5,81.25,16.97,15.83,,17.64,27.72,69.2,18.05
9996962324,,,,,,,,,,,,,,,,,,,,,,,,
6180944395,,,,,,,,,,,,,,,,,,,,,,,,
10235132922,,,,,,,,,,,,,,,,,,,,,,,,
6237668574,,,,,,,,,,,,,,,,,,,,,,,,
6238654030,,,,,,,,,,,,,,,,,,,,,,,,
6229853346,,,,,,,,,,,,,,,,,,,,,,,,
9998697463,,,,,,,,,,,,,,,,,,,,,,,,
11148321411,7.28,,,5.89,94.5,,3.09,94.3,15.45,4.49,92.4,14.4,,88.2,,4.49,,14.16,,74.6,14.21,17.06,74.25,13.52
6206704365,,,,,,,,,,,,,,,,,,,,,,,,
11147350591,4.49,,,,,,3.09,,17.22,,76.06,16.48,4.49,75.5,,,72.44,15.9,3.09,,15.55,11.48,,14.76
6794385545,,93.06,,3.72,93.7,14.04,4.66,93.44,,,93.56,12.99,,92.9,,,92,12.05,11.19,84.7,12.41,,,
9087346412,16,77.1,19.61,13,76.1,19.52,11,75.8,19,13,,19,6,72.6,18.17,,67.5,,,61.62,,,53.06,18.89
10149301890,23.86,,17.31,20,90.75,,,,17.02,14.66,89.44,16.89,16.39,,18.19,20.06,,20.06,18.16,70.1,21.56,24.61,,
7523515637,35,77.7,19.16,29,77.7,,28,77.3,,,77.3,18.62,,,,15,76.75,19.08,13,,21.39,20,66.6,
9366192838,,73.8,,,74.1,16.4,16,73.4,,16,,,,70.4,,,67.1,17.6,9,,,,54.8,
8995885749,11.68,,,9.25,84.3,15.66,,,,9.61,,,14.55,83.9,,17.69,95.44,10.76,19.45,92.75,10.59,35.06,,10.36
10304931082,,,,,,,,,,,,,,,,,,,,,,,,
7812531287,,,,,,,,,,,,,,,,,,,,,,,,
10922743113,15.67,87.94,16.7,12.28,,,14.49,83.6,,10.02,,,10.45,81.9,16.45,10.46,79.06,,13.6,74.44,17.9,15.87,69,17.86
9263191077,,96.25,,35.22,,,3.09,94.9,15.76,,88.2,15.5,,86.94,,,87.75,14.57,5.89,84.6,14.03,19.86,,13.7
6817618592,6.56,96.6,,4.66,96.94,13.7,3.26,96.56,13.38,6.57,96.4,12.74,,,,10.68,,11.7,,85.44,12.11,,,11.64
6177683510,,,,,,,,,,,,,,,,,,,,,,,,
7519984035,,,,,,,,,,,,,,,,,,,,,,,,
9515326448,13.61,,16.3,11.27,,,,,15.5,,100,,,,,,95.9,14.6,17.88,91.4,,23.34,,17.3
6237387071,,,,,,,,,,,,,,,,,,,,,,,,
9308760404,,,17.81,,93.56,17.2,,,17.2,,92.25,17.08,15.02,,17.9,,84.94,,,81.5,19.2,24.16,75.2,20.31
10222546308,10.02,,15.8,7.53,,15.2,8.23,,15.1,2.58,,15.1,2.51,94.9,,,,14.4,,88.2,13.7,9.77,76.6,15.7
9012474350,19,,17.7,20,,,15,,16.8,13,77.5,17.3,9,,,8,71.6,18.6,7,,19,,60.9,21.2
9108421306,38,,,25,81.2,,29,82.7,21.5,,81.9,,24,,21.5,16,78.5,21.8,,,22.9,22,66.4,24.4
9501060561,,,,,,,,,,,,,,,,,,,,,,,,
10577248534,,96.3,16.6,13.56,,16,23.45,96.8,,14.45,94.8,15.7,,89.8,15.7,13.45,,16.2,31.36,79.7,16.5,,69,17.5
10241966726,,,,,,,,,,,,,,,,,,,,,,,,
6964570101,,96.4,16.97,,,17.27,25.48,,,22.67,,,21.42,90.5,,,,19.17,,,,18.08,76.56,
6244708588,,,,,,,,,,,,,,,,,,,,,,,,
9474082492,,,,,,,,,,,,,,,,,,,,,,,,
9044822966,12.85,97.8,14.19,10.35,98.1,13.42,9.51,,,10.84,,12.13,,,11.75,20.02,,11,21,96.44,11.19,32.97,,10.85
7517565795,,84.5,20.16,23,79.94,19.84,,,19.94,,81.9,19.53,21,,19.84,21,76.56,20.05,17,67.94,21.75,18,60.5,22.6
10190374312,,,,,80.25,16.27,8.67,,15.61,8.6,,,8.48,,14.36,11.85,79.7,,,76.75,13.61,43.12,78.56,
6240599138,,,,,,,,,,,,,,,,,,,,,,,,
9304139015,28.84,93.3,16.73,19.39,90.3,17.17,21.48,91.2,,9.65,88.5,,11.55,85,17.4,,82.75,17.92,11.51,,18.53,,,
9349661296,20.89,87.94,17.1,21.28,86.3,,,,17.1,16.52,,,,,,15.24,,16.97,15.48,,17.64,26.23,71.5,
6245270680,,,,,,,,,,,,,,,,,,,,,,,,
7810571058,,,,,,,,,,,,,,,,,,,,,,,,
9297844442,30.66,,,30.75,85.06,17.61,,,,26.1,84.94,17.53,,,18.1,19.88,77.1,,,74.94,19.8,31.16,64.75,22.44
9271308678,,94.2,,5.89,93.8,16.16,4.49,,,4.49,,15.26,,89,,5.89,,14.61,5.89,,14.02,19.86,82.25,13.65
7495355734,28,72.94,19.23,20,70.56,19.03,20,71.06,19.06,17,,18.55,19,72.56,,13,,18.83,,,19.03,17,,20.31
9473045830,,,,,,,,,,,,,,,,,,,,,,,,
6203673165,,,,,,,,,,,,,,,,,,,,,,,,
10061323629,22.7,86.3,,18.55,85.44,,20.9,84.94,17.31,14.43,83.56,17.7,12.28,,,13.52,,,17.55,,18.81,,69.25,
10054926614,24.44,,16.45,,92.7,,21.73,,16.06,14.36,,,,87.2,16.95,10.25,83.56,17.4,13.63,80.5,18.12,17.38,,19.73
9510681088,,,,,,,,,,,,,,,,,,,,,,,,
6808378629,3.75,95.6,14.12,4.66,95.56,13.11,5.13,,,4.7,97.8,,10.42,97.44,,16.77,,10.55,,88.2,11.05,,,11.17
10374012793,28,,19.4,23,,19,22,,,,,18.5,,76,19,,74,19,,,19.4,16,68.4,
9322238605,,,16.83,,89,,,,16.9,,,16.84,17.1,85.3,16.97,15.49,,,15.79,73.25,18.08,,67.94,18.34
6236182798,,,,,,,,,,,,,,,,,,,,,,,,
1864240167,,,,,,,,,,,,,,,,,,,,,,,,
10220477919,5.37,,,2.62,97.9,,4.53,,14,,,13.9,,,13.9,,,13.8,5.67,88.6,,,67.5,18.5
9257092098,7.28,90.6,16.84,4.49,,17.56,,80,16.84,4.49,78.8,16.28,,79.3,15.84,5.89,80.94,,,,14.74,25.45,75.06,
8996354200,12.96,,14.22,10.63,90.44,13.43,10.73,90.5,,10.13,90.7,,15.17,,,19.98,91.25,10.87,22.12,91.3,10.7,36.72,86.75,10.75
6244630424,,,,,,,,,,,,,,,,,,,,,,,,
6202590634,,,,,,,,,,,,,,,,,,,,,,,,
9496684676,19.9,,16,17.3,,,,,15.3,6.14,94.9,,5.8,,,,84.4,,,79.2,15.3,28.62,70.2,
6243669136,,,,,,,,,,,,,,,,,,,,,,,,
10243136164,,,,,,,,,,,,,,,,,,,,,,,,
10579000232,,,,,,,,,,,,,,,,,,,,,,,,
11149357462,7.28,94.44,,5.89,91.4,15.85,3.09,,,4.49,84.3,,5.89,80.94,,4.49,78.7,,4.49,75.25,14.36,15.67,,
6202680053,,,,,,,,,,,,,,,,,,,,,,,,
8985264126,,,,,,,,,,,,,,,,,,,,,,,,
9094106124,,76.7,,,75.75,19.48,11,,18.95,,74.9,,13,71.6,,13,,,,61.56,,26,,18.94
10102248144,,,,,,,,,,,,,,,,,,,,,,,,
9104341486,35,,22,,78.7,22,,,22,,79.5,21.6,,78.7,22,17,,22.8,,66,24,21,,26.8
9106419812,,,,25,79.1,20.5,25,78.7,,18,,,19,75.5,,18,72.4,21.7,,,23.8,,57.2,
9105614646,,71.6,,21,,,23,,20.7,22,70.9,20.3,21,70.2,20.5,,,21.4,,63.6,22.6,,60.2,23.7
9067414180,47.16,90.5,17.69,43.38,,,43.28,,,,,17.89,39.9,85.25,18.77,,,19.6,,77.3,20.73,,,22.06
6846123246,17.84,100,17.38,,,17.12,20.4,,16.94,14.03,,16.83,,,17.73,,100,,14.31,,20.78,,87.6,22.81
6175052291,,,,,,,,,,,,,,,,,,,,,,,,
6221617715,,,,,,,,,,,,,,,,,,,,,,,,
6944616436,20.02,86.75,,22.36,83.5,17.25,21.16,,17.22,23.45,,17.14,,78.25,,19.25,76.56,18.95,16.62,,21.05,18.88,63.94,
7812662093,,,,,,,,,,,,,,,,,,,,,,,,
10215328840,16.7,,15.4,,,,12.93,99.8,14.5,,99.5,14.4,9.7,,14.1,7.78,93.8,14,15.55,89.9,13.4,,78.7,15.1
6844366333,10.55,,17.48,10.56,,17.19,14.01,95.4,17.05,9.02,,16.94,9.64,,17.77,11.65,,,,80.1,20.05,,,
9107546647,28,71.8,20.6,,,21,,,21,21,71.1,21,17,65.5,23.3,,66.4,22.4,,63,23.8,,56.6,27
9342860572,21.22,,17.61,22.52,84.7,,18.16,,,16.84,83.7,17.12,,,17.28,17.48,79.6,,17.02,74.75,18.19,,70.94,
10137850000,29.52,87.9,17.34,,86.75,17.12,24.2,,17.06,16.72,85.56,16.9,,,,23.61,,19.38,20.84,,,,63.6,21.61
6206690053,,,,,,,,,,,,,,,,,,,,,,,,
9267158909,,95.3,21.06,15.57,,,17.34,93.4,,17.44,89.1,17.38,,88.75,17.56,,83.8,,15.14,74.9,20.12,22.84,,19.62
8935340999,29.52,89.06,17.61,24.69,,,,86.5,17.86,18.84,84.25,17.84,18.39,82.5,,19.19,79.6,,19.03,77.3,18.66,24.42,,
10049456087,22.4,92.5,,,91.8,,,91.8,16.55,,89.8,16.61,,84.94,,,81.4,18.64,16.8,,19.7,26.66,67,20.98
6238532767,,,,,,,,,,,,,,,,,,,,,,,,
11133955757,7.28,81.56,17.66,3.09,77.5,,,76.3,,,76.5,,,75,,,72.1,15.62,10.08,69.75,,24.05,70.06,
9488472630,,,,,,,,,,,,,,,,,,,,,,,,
9301412538,29.36,89.94,17.22,,86.7,17.4,,,17.03,11.41,,17.14,,,17.44,11.41,80,,,77.5,18.27,,70.3,19.11
9112859909,,70.5,18.03,13,,17.95,,69.56,17.95,,68.3,17.34,8,67.8,17.27,9,63.72,16.9,15,,18.02,,,
10180507985,10.55,90.8,16.8,8.3,86.8,15.6,9.32,,15.12,8.28,,,8.91,88.4,13.77,,86.7,,,83.75,13.3,,,12.54
10046361710,,,,,,,,,,,,,,,,,,,,,,,,
10182567005,,,,,,,10.51,88.2,,,88.2,,11.63,87.8,12.87,15.12,85.44,12.79,,79.9,13.29,42.53,,
9082377158,31,71.6,18.7,21,69.8,,,70,18.7,18,,18.3,21,69.5,,,67.3,,,,20.3,,,22.8
6826433982,,96.56,,4.66,,,,96.9,,,96.6,,7.6,96.6,,,96.3,11.66,16.8,93.44,11.69,29.4,,12.13
7796133264,,,,,,,,,,,,,,,,,,,,,,,,
11148588772,4.49,,,5.89,92.2,,,86.9,16.36,4.49,,15.62,5.89,,,4.49,77.94,15.31,4.49,72.3,15.29,,71.06,14.82
6173911150,,,,,,,,,,,,,,,,,,,,,,,,
